Date,^GSPC_macd,^GSPC_roc,^GSPC_wr,^GSPC_mov,^GSPC_rsi,^GSPC_close,+7,+6,+5,+4,+3,+2,+1,0,diff
2012-03-15,14.779182981508256,2.2169045376174985,-0.04797014151191746,0.6940765911261388,71.08673033404281,1402.5999755859375,1416.510009765625,1397.1099853515625,1392.780029296875,1402.8900146484375,1405.52001953125,1409.75,1404.1700439453125,1402.5999755859375,-1.570068359375
2012-03-16,15.860025440336358,2.818375367626323,-2.5967525762684844,0.5098379119184785,71.54052304314993,1404.1700439453125,1412.52001953125,1416.510009765625,1397.1099853515625,1392.780029296875,1402.8900146484375,1405.52001953125,1409.75,1404.1700439453125,-5.5799560546875
2012-03-19,16.97122300144065,2.59517462951554,-5.745574805020777,1.3357170528018742,73.15320824795387,1409.75,1405.5400390625,1412.52001953125,1416.510009765625,1397.1099853515625,1392.780029296875,1402.8900146484375,1405.52001953125,1409.75,4.22998046875
2012-03-20,17.310980791106886,2.6204167928920556,-11.464085206663125,-1.4761425656370972,69.91869974183453,1405.52001953125,1403.280029296875,1405.5400390625,1412.52001953125,1416.510009765625,1397.1099853515625,1392.780029296875,1402.8900146484375,1405.52001953125,2.6300048828125
2012-03-21,17.170095697873876,2.8263000766512794,-15.019588687079388,0.11141665491878826,67.90821801410678,1402.8900146484375,1408.469970703125,1403.280029296875,1405.5400390625,1412.52001953125,1416.510009765625,1397.1099853515625,1392.780029296875,1402.8900146484375,10.1099853515625
2012-03-22,16.057550474869686,3.6788384710133437,-28.68727742003624,-3.174152336349706,60.68446379802598,1392.780029296875,1419.0400390625,1408.469970703125,1403.280029296875,1405.5400390625,1412.52001953125,1416.510009765625,1397.1099853515625,1392.780029296875,-4.3299560546875
2012-03-23,15.348315806224718,3.288407052052908,-22.833610028351615,-0.9871487522480853,62.52320543499257,1397.1099853515625,1413.3800048828125,1419.0400390625,1408.469970703125,1403.280029296875,1405.5400390625,1412.52001953125,1416.510009765625,1397.1099853515625,-19.4000244140625
2012-03-26,16.165318331841718,3.7044881668451817,-0.0955681719626667,7.522440888656758,69.4232422899547,1416.510009765625,1398.9599609375,1413.3800048828125,1419.0400390625,1408.469970703125,1403.280029296875,1405.5400390625,1412.52001953125,1416.510009765625,3.989990234375
2012-03-27,16.302910054504764,3.038218398711257,-9.969932154605264,1.7838128158083606,66.70311439745652,1412.52001953125,1398.0799560546875,1398.9599609375,1413.3800048828125,1419.0400390625,1408.469970703125,1403.280029296875,1405.5400390625,1412.52001953125,6.97998046875
2012-03-28,15.66811412968832,2.512604869190789,-25.592274550041203,-4.278591029006074,62.11781537570953,1405.5400390625,1382.199951171875,1398.0799560546875,1398.9599609375,1413.3800048828125,1419.0400390625,1408.469970703125,1403.280029296875,1405.5400390625,2.260009765625
2012-03-29,14.811927208660336,0.5250960551161974,-30.25156310718017,-2.5082859939784745,60.66372494480859,1403.280029296875,1358.5899658203125,1382.199951171875,1398.0799560546875,1398.9599609375,1413.3800048828125,1419.0400390625,1408.469970703125,1403.280029296875,-5.18994140625
2012-03-30,14.386341018511075,1.0177253570364828,-22.612869209217695,1.9780114618567055,62.816329819348944,1408.469970703125,1368.7099609375,1358.5899658203125,1382.199951171875,1398.0799560546875,1398.9599609375,1413.3800048828125,1419.0400390625,1408.469970703125,-10.570068359375
2012-04-02,14.732153974914127,1.1721134865765734,-9.405702342401804,3.644678710604305,66.80103059287632,1419.0400390625,1387.5699462890625,1368.7099609375,1358.5899658203125,1382.199951171875,1398.0799560546875,1398.9599609375,1413.3800048828125,1419.0400390625,5.6600341796875
2012-04-03,14.38368955918736,0.6559006850497016,-25.344966276839305,-0.605731346376599,62.91316759248343,1413.3800048828125,1370.260009765625,1387.5699462890625,1368.7099609375,1358.5899658203125,1382.199951171875,1398.0799560546875,1398.9599609375,1413.3800048828125,14.4200439453125
2012-04-04,12.796442542007071,-0.7653867042028728,-65.95335822178221,-3.9656958483845464,54.250291892497145,1398.9599609375,1369.5699462890625,1370.260009765625,1387.5699462890625,1368.7099609375,1358.5899658203125,1382.199951171875,1398.0799560546875,1398.9599609375,0.8800048828125
2012-04-05,11.336844716903443,-0.5293459625743224,-68.4315464527085,-1.6630723314439944,53.76375774363507,1398.0799560546875,1390.780029296875,1369.5699462890625,1370.260009765625,1387.5699462890625,1368.7099609375,1358.5899658203125,1382.199951171875,1398.0799560546875,15.8800048828125
2012-04-09,8.79730933943938,-1.4748172173530942,-91.02863701102062,-5.213709292520038,45.78422675529238,1382.199951171875,1385.1400146484375,1390.780029296875,1369.5699462890625,1370.260009765625,1387.5699462890625,1368.7099609375,1358.5899658203125,1382.199951171875,23.6099853515625
2012-04-10,4.823972997547116,-2.4548071308735566,-98.13852163461539,-9.766731816898416,36.9932029747474,1358.5899658203125,1376.9200439453125,1385.1400146484375,1390.780029296875,1369.5699462890625,1370.260009765625,1387.5699462890625,1368.7099609375,1358.5899658203125,-10.1199951171875
2012-04-11,2.463279200597526,-2.0327694105568965,-82.56929837740384,-1.4078399007064293,42.12298557087575,1368.7099609375,1378.530029296875,1376.9200439453125,1385.1400146484375,1390.780029296875,1369.5699462890625,1370.260009765625,1387.5699462890625,1368.7099609375,-18.8599853515625
2012-04-12,2.09016147660941,-2.0430539337558873,-53.55393629807692,6.209398761839875,50.251919875989984,1387.5699462890625,1366.93994140625,1378.530029296875,1376.9200439453125,1385.1400146484375,1390.780029296875,1369.5699462890625,1370.260009765625,1387.5699462890625,17.3099365234375
2012-04-13,0.3931636342749698,-2.9918166950758787,-80.18460787259616,0.13693252465300498,44.126129434439214,1370.260009765625,1371.969970703125,1366.93994140625,1378.530029296875,1376.9200439453125,1385.1400146484375,1390.780029296875,1369.5699462890625,1370.260009765625,0.6900634765625
2012-04-16,-0.9959213757615544,-2.55916528691916,-81.24624399038461,-2.4806680164919053,43.89640000612532,1369.5699462890625,1390.68994140625,1371.969970703125,1366.93994140625,1378.530029296875,1376.9200439453125,1385.1400146484375,1390.780029296875,1369.5699462890625,-21.2100830078125
2012-04-17,-0.38091387729491544,-0.8907701769448846,-48.61534705528846,5.800507386050064,52.143475376578024,1390.780029296875,1399.97998046875,1390.68994140625,1371.969970703125,1366.93994140625,1378.530029296875,1376.9200439453125,1385.1400146484375,1390.780029296875,5.6400146484375
2012-04-18,-0.34464519515449865,-1.6564042215994785,-57.29229266826923,1.2695606662245122,50.03715518217299,1385.1400146484375,1403.3599853515625,1399.97998046875,1390.68994140625,1371.969970703125,1366.93994140625,1378.530029296875,1376.9200439453125,1385.1400146484375,8.219970703125
2012-04-19,-0.9680261390810756,-2.968203430328464,-69.9384014423077,-3.2096689898688453,47.053871832504576,1376.9200439453125,1397.9100341796875,1403.3599853515625,1399.97998046875,1390.68994140625,1371.969970703125,1366.93994140625,1378.530029296875,1376.9200439453125,-1.6099853515625
2012-04-20,-1.316966495718816,-2.465718735622485,-67.4615009014423,0.49022744815542113,47.71144617999615,1378.530029296875,1405.8199462890625,1397.9100341796875,1403.3599853515625,1399.97998046875,1390.68994140625,1371.969970703125,1366.93994140625,1378.530029296875,11.590087890625
2012-04-23,-2.499910065604581,-2.288844600655481,-84.48565842100989,-7.302163384699987,43.52101106547851,1366.93994140625,1402.31005859375,1405.8199462890625,1397.9100341796875,1403.3599853515625,1399.97998046875,1390.68994140625,1371.969970703125,1366.93994140625,-5.030029296875
2012-04-24,-2.9969728039056918,-1.8675602377737812,-73.81084894911214,0.613211715380588,45.748013310420305,1371.969970703125,1391.5699462890625,1402.31005859375,1405.8199462890625,1397.9100341796875,1403.3599853515625,1399.97998046875,1390.68994140625,1371.969970703125,-18.719970703125
2012-04-25,-1.8589248897453672,0.6142374862028395,-24.672187715665977,5.079434912344683,53.1516834978771,1390.68994140625,1369.0999755859375,1391.5699462890625,1402.31005859375,1405.8199462890625,1397.9100341796875,1403.3599853515625,1399.97998046875,1390.68994140625,-9.2900390625
2012-04-26,-0.20502184215843045,3.046542053874683,-4.719273529476006,4.751647873871991,56.336244432539,1399.97998046875,1369.5799560546875,1369.0999755859375,1391.5699462890625,1402.31005859375,1405.8199462890625,1397.9100341796875,1403.3599853515625,1399.97998046875,-3.3800048828125
2012-04-27,1.3627375942342042,2.531582687564348,-6.658604641942023,1.8655764007120534,57.469023967706526,1403.3599853515625,1363.719970703125,1369.5799560546875,1369.0999755859375,1391.5699462890625,1402.31005859375,1405.8199462890625,1397.9100341796875,1403.3599853515625,5.449951171875
2012-04-30,2.140755434173343,0.7451939931589527,-18.244482597637166,-0.8666743115662784,54.991707557244595,1397.9100341796875,1354.5799560546875,1363.719970703125,1369.5799560546875,1369.0999755859375,1391.5699462890625,1402.31005859375,1405.8199462890625,1397.9100341796875,-7.909912109375
2012-05-01,3.356907637332597,2.5951232809837177,-16.805263737521404,3.5471054312937365,57.83280482411234,1405.8199462890625,1357.989990234375,1354.5799560546875,1363.719970703125,1369.5799560546875,1369.0999755859375,1391.5699462890625,1402.31005859375,1405.8199462890625,3.5098876953125
2012-05-02,3.991487038616924,2.390539628399333,-23.014167780553798,-1.7702219835892419,56.13937431472917,1402.31005859375,1353.3900146484375,1357.989990234375,1354.5799560546875,1363.719970703125,1369.5799560546875,1369.0999755859375,1391.5699462890625,1402.31005859375,10.7401123046875
2012-05-03,3.586416504906083,0.05679668786924211,-42.013159343803515,-1.369721808544821,51.19905152995739,1391.5699462890625,1338.3499755859375,1353.3900146484375,1357.989990234375,1354.5799560546875,1363.719970703125,1369.5799560546875,1369.0999755859375,1391.5699462890625,22.469970703125
2012-05-04,1.4357064123773853,-1.158008496821249,-81.76197869542403,-9.570739430065009,42.727326626329464,1369.0999755859375,1330.6600341796875,1338.3499755859375,1353.3900146484375,1357.989990234375,1354.5799560546875,1363.719970703125,1369.5799560546875,1369.0999755859375,-0.47998046875
2012-05-07,-0.22739514879049239,-0.5330801830434047,-80.91290518319215,-3.0279536251945576,42.94450329264925,1369.5799560546875,1324.800048828125,1330.6600341796875,1338.3499755859375,1353.3900146484375,1357.989990234375,1354.5799560546875,1363.719970703125,1369.5799560546875,5.8599853515625
2012-05-08,-1.9952667686472978,-1.074337031403221,-76.36527542170025,-5.259966881861642,40.90511029832113,1363.719970703125,1304.8599853515625,1324.800048828125,1330.6600341796875,1338.3499755859375,1353.3900146484375,1357.989990234375,1354.5799560546875,1363.719970703125,9.1400146484375
2012-05-09,-4.086731265918843,-0.9042083691582726,-84.13913219926275,-2.413767395160763,37.883242067232025,1354.5799560546875,1295.219970703125,1304.8599853515625,1324.800048828125,1330.6600341796875,1338.3499755859375,1353.3900146484375,1357.989990234375,1354.5799560546875,-3.4100341796875
2012-05-10,-5.4067450968441335,-1.01897131622971,-79.41543508404072,2.0611695334805304,39.6738483343982,1357.989990234375,1315.989990234375,1295.219970703125,1304.8599853515625,1324.800048828125,1330.6600341796875,1338.3499755859375,1353.3900146484375,1357.989990234375,4.5999755859375
2012-05-11,-6.746278257879339,-2.6821166708155832,-85.7874801312185,-1.280790235149398,38.079215189580616,1353.3900146484375,1316.6300048828125,1315.989990234375,1295.219970703125,1304.8599853515625,1324.800048828125,1330.6600341796875,1338.3499755859375,1353.3900146484375,15.0400390625
2012-05-14,-8.918664582674637,-4.402206155989257,-97.78936463231554,-5.402144285399964,33.35818296061004,1338.3499755859375,1318.8599853515625,1316.6300048828125,1315.989990234375,1295.219970703125,1304.8599853515625,1324.800048828125,1330.6600341796875,1338.3499755859375,7.68994140625
2012-05-15,-11.132482076586257,-5.180420699658369,-97.4111123283977,-3.051627354536825,31.226461304305303,1330.6600341796875,1320.6800537109375,1318.8599853515625,1316.6300048828125,1315.989990234375,1295.219970703125,1304.8599853515625,1324.800048828125,1330.6600341796875,5.8599853515625
2012-05-16,-13.207551798418535,-5.229949250236581,-99.98894313942027,-1.345552043599289,29.670457900239242,1324.800048828125,1317.8199462890625,1320.6800537109375,1318.8599853515625,1316.6300048828125,1315.989990234375,1295.219970703125,1304.8599853515625,1324.800048828125,19.9400634765625
2012-05-17,-16.273465598002076,-7.181571239190595,-100.0,-8.147314265110317,25.089159559909987,1304.8599853515625,1332.4200439453125,1317.8199462890625,1320.6800537109375,1318.8599853515625,1316.6300048828125,1315.989990234375,1295.219970703125,1304.8599853515625,9.6400146484375
2012-05-18,-19.25908623233181,-7.636691132203385,-97.37312215645076,-6.061206652585779,23.222324868470807,1295.219970703125,1313.3199462890625,1332.4200439453125,1317.8199462890625,1320.6800537109375,1318.8599853515625,1316.6300048828125,1315.989990234375,1295.219970703125,-20.77001953125
2012-05-21,-19.721903276879857,-5.431272517507196,-78.84953696734038,2.155077235292757,34.52628522817038,1315.989990234375,1310.3299560546875,1313.3199462890625,1332.4200439453125,1317.8199462890625,1320.6800537109375,1318.8599853515625,1316.6300048828125,1315.989990234375,-0.6400146484375
2012-05-22,-19.80870288937831,-3.8324426001592236,-77.81075524504725,5.908118974590465,34.84461968178512,1316.6300048828125,1278.0400390625,1310.3299560546875,1313.3199462890625,1332.4200439453125,1317.8199462890625,1320.6800537109375,1318.8599853515625,1316.6300048828125,-2.22998046875
2012-05-23,-19.473077900075168,-3.703323086680727,-72.99307046053842,-6.265218338807812,36.0119964650563,1318.8599853515625,1278.1800537109375,1278.0400390625,1310.3299560546875,1313.3199462890625,1332.4200439453125,1317.8199462890625,1320.6800537109375,1318.8599853515625,-1.820068359375
2012-05-24,-18.843017792607725,-3.156067075119271,-64.97002999235664,3.01366782756024,37.00407161695665,1320.6800537109375,1285.5,1278.1800537109375,1278.0400390625,1310.3299560546875,1313.3199462890625,1332.4200439453125,1317.8199462890625,1320.6800537109375,2.860107421875
2012-05-25,-18.36280242818725,-2.713757102437216,-66.51989137363012,0.6576720074666859,36.05799371350864,1317.8199462890625,1315.1300048828125,1285.5,1278.1800537109375,1278.0400390625,1310.3299560546875,1313.3199462890625,1332.4200439453125,1317.8199462890625,-14.60009765625
2012-05-29,-16.612622458662145,-1.882925976843864,-45.27733407775827,3.586441337860697,43.93764220664872,1332.4200439453125,1314.989990234375,1315.1300048828125,1285.5,1278.1800537109375,1278.0400390625,1310.3299560546875,1313.3199462890625,1332.4200439453125,19.10009765625
2012-05-30,-16.57573571484727,-2.9607184865911527,-71.12319516872623,-3.426332944569329,37.437894340339135,1313.3199462890625,1325.6600341796875,1314.989990234375,1315.1300048828125,1285.5,1278.1800537109375,1278.0400390625,1310.3299560546875,1313.3199462890625,2.989990234375
2012-05-31,-16.596456310727262,-2.0936242419687474,-75.09505671924677,-5.34302881178178,36.52694959920039,1310.3299560546875,1308.9300537109375,1325.6600341796875,1314.989990234375,1315.1300048828125,1285.5,1278.1800537109375,1278.0400390625,1310.3299560546875,32.2899169921875
2012-06-01,-18.999390824702687,-3.954428160880789,-98.94210164127895,-11.009914476351415,28.470299586176296,1278.0400390625,1324.1800537109375,1308.9300537109375,1325.6600341796875,1314.989990234375,1315.1300048828125,1285.5,1278.1800537109375,1278.0400390625,-0.1400146484375
2012-06-04,-20.654345291620757,-3.519021240860161,-85.3707536831852,-7.453885654687446,28.543898539767525,1278.1800537109375,1314.8800048828125,1324.1800537109375,1308.9300537109375,1325.6600341796875,1314.989990234375,1315.1300048828125,1285.5,1278.1800537109375,-7.3199462890625
2012-06-05,-21.13165754558736,-1.4836829674370333,-75.0,2.4699297529764954,32.456689785525356,1285.5,1329.0999755859375,1314.8800048828125,1324.1800537109375,1308.9300537109375,1325.6600341796875,1314.989990234375,1315.1300048828125,1285.5,-29.6300048828125
2012-06-06,-18.901156414361367,1.5371932667837964,-29.0365601946249,13.47237355578884,45.472506075414394,1315.1300048828125,1342.8399658203125,1329.0999755859375,1314.8800048828125,1324.1800537109375,1308.9300537109375,1325.6600341796875,1314.989990234375,1315.1300048828125,0.1400146484375
2012-06-07,-16.949384258839018,-0.07598841992877942,-29.24189018157472,7.8791202060136785,45.4279569984876,1314.989990234375,1344.780029296875,1342.8399658203125,1329.0999755859375,1314.8800048828125,1324.1800537109375,1308.9300537109375,1325.6600341796875,1314.989990234375,-10.6700439453125
2012-06-08,-14.3758910671786,0.6858441068019503,-13.594384663443206,-2.102069930287119,49.48913515678461,1325.6600341796875,1357.97998046875,1344.780029296875,1342.8399658203125,1329.0999755859375,1314.8800048828125,1324.1800537109375,1308.9300537109375,1325.6600341796875,16.72998046875
2012-06-11,-13.530378990681811,-0.752917804081987,-38.65942787773806,3.7982364338616668,43.96456470905305,1308.9300537109375,1355.68994140625,1357.97998046875,1344.780029296875,1342.8399658203125,1329.0999755859375,1314.8800048828125,1324.1800537109375,1308.9300537109375,-15.25
2012-06-12,-11.497224184416154,0.265014981498771,-16.487294257124905,-3.165055125901215,49.49870609254852,1324.1800537109375,1325.510009765625,1355.68994140625,1357.97998046875,1344.780029296875,1342.8399658203125,1329.0999755859375,1314.8800048828125,1324.1800537109375,9.300048828125
2012-06-13,-10.515158368822995,-0.2230912815160203,-30.008731981414368,1.640407247231464,46.4836995818416,1314.8800048828125,1335.02001953125,1325.510009765625,1355.68994140625,1357.97998046875,1344.780029296875,1342.8399658203125,1329.0999755859375,1314.8800048828125,-14.219970703125
2012-06-14,-8.491546082637797,-0.24917580416639754,-9.334168669224734,2.6572945378032617,51.36199725057878,1329.0999755859375,1313.719970703125,1335.02001953125,1325.510009765625,1355.68994140625,1357.97998046875,1344.780029296875,1342.8399658203125,1329.0999755859375,-13.739990234375
2012-06-15,-5.71325750829601,2.2477401348134727,-0.6267703632622027,3.9629867044322293,55.57580029489775,1342.8399658203125,1319.989990234375,1313.719970703125,1335.02001953125,1325.510009765625,1355.68994140625,1357.97998046875,1344.780029296875,1342.8399658203125,-1.9400634765625
2012-06-18,-3.316664444703747,2.629114375581726,-4.221824043722396,2.1466928880868035,56.153428431177836,1344.780029296875,1331.8499755859375,1319.989990234375,1313.719970703125,1335.02001953125,1325.510009765625,1355.68994140625,1357.97998046875,1344.780029296875,-13.199951171875
2012-06-19,-0.34820751285406004,6.254885524939387,-5.665821059407065,6.252560736870352,59.9674492392364,1357.97998046875,1329.0400390625,1331.8499755859375,1319.989990234375,1313.719970703125,1335.02001953125,1325.510009765625,1355.68994140625,1357.97998046875,2.2900390625
2012-06-20,1.7987936055505998,6.064082088456803,-8.033521386291065,-0.055235733339357336,59.008453018900425,1355.68994140625,1362.1600341796875,1329.0400390625,1331.8499755859375,1319.989990234375,1313.719970703125,1335.02001953125,1325.510009765625,1355.68994140625,30.179931640625
2012-06-21,1.0529020021360793,3.1124083831680283,-39.23693410573877,-10.477628828467207,48.09296992649884,1325.510009765625,1365.510009765625,1362.1600341796875,1329.0400390625,1331.8499755859375,1319.989990234375,1313.719970703125,1335.02001953125,1325.510009765625,-9.510009765625
2012-06-22,1.2151483682046091,1.5123991221088322,-31.847664873657806,-2.1377722973534983,51.15889546814166,1335.02001953125,1374.02001953125,1365.510009765625,1362.1600341796875,1329.0400390625,1331.8499755859375,1319.989990234375,1313.719970703125,1335.02001953125,21.300048828125
2012-06-25,-0.3707325719421988,-0.09658016720139749,-63.892107685336036,-7.161673343362169,44.77924983513638,1313.719970703125,1367.5799560546875,1374.02001953125,1365.510009765625,1362.1600341796875,1329.0400390625,1331.8499755859375,1319.989990234375,1313.719970703125,-6.27001953125
2012-06-26,-1.1088345131888673,-0.42771478351318765,-76.47782695814085,-1.966657834715929,46.87921857332232,1319.989990234375,1354.6800537109375,1367.5799560546875,1374.02001953125,1365.510009765625,1362.1600341796875,1329.0400390625,1331.8499755859375,1319.989990234375,-11.8599853515625
2012-06-27,-0.7283875215828175,1.751042525918013,-55.612252568009566,4.283717388166194,50.69840974405405,1331.8499755859375,1352.4599609375,1354.6800537109375,1367.5799560546875,1374.02001953125,1365.510009765625,1362.1600341796875,1329.0400390625,1331.8499755859375,2.8099365234375
2012-06-28,-0.6461702847689139,0.3670184683678533,-60.55584548346015,-2.365204851455992,49.78513040729587,1329.0400390625,1341.469970703125,1352.4599609375,1354.6800537109375,1367.5799560546875,1374.02001953125,1365.510009765625,1362.1600341796875,1329.0400390625,-33.1199951171875
2012-06-29,2.067659585727597,3.5957676077893352,-2.2869942637227174,16.57490820548024,59.13033494740988,1362.1600341796875,1341.449951171875,1341.469970703125,1352.4599609375,1354.6800537109375,1367.5799560546875,1374.02001953125,1365.510009765625,1362.1600341796875,-3.3499755859375
2012-07-02,4.437551017208534,2.7394503685575673,-1.4715600332763756,4.799774817361566,59.94237551188613,1365.510009765625,1334.760009765625,1341.449951171875,1341.469970703125,1352.4599609375,1354.6800537109375,1367.5799560546875,1374.02001953125,1365.510009765625,-8.510009765625
2012-07-03,6.922594359162758,2.3219485943650975,-1.2054296485032705,4.341201168710385,62.007506230032014,1374.02001953125,1356.780029296875,1334.760009765625,1341.449951171875,1341.469970703125,1352.4599609375,1354.6800537109375,1367.5799560546875,1374.02001953125,6.4400634765625
2012-07-05,8.276938416874827,1.6954391246971117,-11.031581064771355,-0.2617283485336574,59.50729148486734,1367.5799560546875,1353.6400146484375,1356.780029296875,1334.760009765625,1341.449951171875,1341.469970703125,1352.4599609375,1354.6800537109375,1367.5799560546875,12.89990234375
2012-07-06,8.21465806524634,-0.2430026072014276,-30.714056889127292,-7.550682649787728,54.745580120675754,1354.6800537109375,1363.6700439453125,1353.6400146484375,1356.780029296875,1334.760009765625,1341.449951171875,1341.469970703125,1352.4599609375,1354.6800537109375,2.2200927734375
2012-07-09,7.895147163209003,-0.2382536279202277,-34.10144085348591,-1.924213230235218,53.945529026348964,1352.4599609375,1372.780029296875,1363.6700439453125,1353.6400146484375,1356.780029296875,1334.760009765625,1341.449951171875,1341.469970703125,1352.4599609375,10.989990234375
2012-07-10,6.678150544190203,1.2040618946606085,-50.86980167776735,-1.3506423291476914,50.046526899913744,1341.469970703125,1376.510009765625,1372.780029296875,1363.6700439453125,1353.6400146484375,1356.780029296875,1334.760009765625,1341.449951171875,1341.469970703125,0.02001953125
2012-07-11,5.646961885267501,0.4816355969615098,-50.900347175658965,-3.353929300738736,50.03943191187767,1341.449951171875,1362.6600341796875,1376.510009765625,1372.780029296875,1363.6700439453125,1353.6400146484375,1356.780029296875,1334.760009765625,1341.449951171875,6.68994140625
2012-07-12,4.24102716127959,1.6015619410306305,-61.10775855646447,-2.5094527931802033,47.61040305320417,1334.760009765625,1350.52001953125,1362.6600341796875,1376.510009765625,1372.780029296875,1363.6700439453125,1353.6400146484375,1356.780029296875,1334.760009765625,-22.02001953125
2012-07-13,4.84776331265607,2.787145306758548,-27.50994591211837,9.193892715834291,55.30157610310904,1356.780029296875,1338.31005859375,1350.52001953125,1362.6600341796875,1376.510009765625,1372.780029296875,1363.6700439453125,1353.6400146484375,1356.780029296875,3.1400146484375
2012-07-16,5.0173957292420255,1.6360730909585846,-32.8166807325353,2.0264832999598066,54.08230199266648,1353.6400146484375,1337.8900146484375,1338.31005859375,1350.52001953125,1362.6600341796875,1376.510009765625,1372.780029296875,1363.6700439453125,1353.6400146484375,-10.030029296875
2012-07-17,5.89323661800745,2.605640452129672,-18.107950441691205,1.3254595131471778,57.31935650352116,1363.6700439453125,1360.02001953125,1337.8900146484375,1338.31005859375,1350.52001953125,1362.6600341796875,1376.510009765625,1372.780029296875,1363.6700439453125,-9.1099853515625
2012-07-18,7.238999831061847,0.7796437166491245,-4.001906795519819,5.322785986248276,60.07257909138477,1372.780029296875,1385.969970703125,1360.02001953125,1337.8900146484375,1338.31005859375,1350.52001953125,1362.6600341796875,1376.510009765625,1372.780029296875,-3.72998046875
2012-07-19,8.508425293713572,0.805559821702664,-7.057123065036102,1.9729801244580594,61.17684769211443,1376.510009765625,1385.300048828125,1385.969970703125,1360.02001953125,1337.8900146484375,1338.31005859375,1350.52001953125,1362.6600341796875,1376.510009765625,13.8499755859375
2012-07-20,8.30118593373686,-0.8267700026261615,-32.24806614623576,-2.3532266261952985,55.08481160493032,1362.6600341796875,1379.3199462890625,1385.300048828125,1385.969970703125,1360.02001953125,1337.8900146484375,1338.31005859375,1350.52001953125,1362.6600341796875,12.1400146484375
2012-07-23,7.075784287341548,-1.2474544137553372,-54.32885727226707,-12.932634220780452,50.35172339542697,1350.52001953125,1375.3199462890625,1379.3199462890625,1385.300048828125,1385.969970703125,1360.02001953125,1337.8900146484375,1338.31005859375,1350.52001953125,12.2099609375
2012-07-24,5.0610620760649,-1.208403052244286,-76.53686977681862,-5.479012822273672,46.064656014087404,1338.31005859375,1365.0,1375.3199462890625,1379.3199462890625,1385.300048828125,1385.969970703125,1360.02001953125,1337.8900146484375,1338.31005859375,0.4200439453125
2012-07-25,3.3913923128909573,-1.077292245972508,-77.30086412845584,-0.8875580328262027,45.919808456888,1337.8900146484375,1390.989990234375,1365.0,1375.3199462890625,1379.3199462890625,1385.300048828125,1385.969970703125,1360.02001953125,1337.8900146484375,-22.1300048828125
2012-07-26,3.8099546564642424,1.382815063568071,-37.049840584729886,7.275053593723384,54.10742081796029,1360.02001953125,1394.22998046875,1390.989990234375,1365.0,1375.3199462890625,1379.3199462890625,1385.300048828125,1385.969970703125,1360.02001953125,-25.949951171875
2012-07-27,6.164551404810027,3.31879840111499,-5.048565987540313,15.878171938455832,61.473242912003094,1385.969970703125,1401.3499755859375,1394.22998046875,1390.989990234375,1365.0,1375.3199462890625,1379.3199462890625,1385.300048828125,1385.969970703125,0.669921875
2012-07-30,7.885628577675561,3.7864513989578166,-9.708948700253048,3.853161721956063,61.2001543102128,1385.300048828125,1402.219970703125,1401.3499755859375,1394.22998046875,1390.989990234375,1365.0,1375.3199462890625,1379.3199462890625,1385.300048828125,5.9801025390625
2012-07-31,8.667140934181589,1.661280126880138,-18.72463768115942,-0.7087583444788773,58.69359870615429,1379.3199462890625,1402.800048828125,1402.219970703125,1401.3499755859375,1394.22998046875,1390.989990234375,1365.0,1375.3199462890625,1379.3199462890625,4.0
2012-08-01,8.861577784045949,1.6016024501355801,-26.2720703125,-1.0454734883159011,57.011605861179085,1375.3199462890625,1405.8699951171875,1402.800048828125,1402.219970703125,1401.3499755859375,1394.22998046875,1390.989990234375,1365.0,1375.3199462890625,10.3199462890625
2012-08-02,8.08968412730178,0.09752770185078843,-42.783984375,-6.983348293012048,52.80698440654342,1365.0,1404.1099853515625,1405.8699951171875,1402.800048828125,1402.219970703125,1401.3499755859375,1394.22998046875,1390.989990234375,1365.0,-25.989990234375
2012-08-03,9.466009581571143,1.326502465717466,-4.882997226531284,11.4153785945382,60.67319630266573,1390.989990234375,1403.9300537109375,1404.1099853515625,1405.8699951171875,1402.800048828125,1402.219970703125,1401.3499755859375,1394.22998046875,1390.989990234375,-3.239990234375
2012-08-06,10.694913251543994,1.2873114308948714,-7.671577340952249,4.272911095229353,61.53396720492772,1394.22998046875,1405.530029296875,1403.9300537109375,1404.1099853515625,1405.8699951171875,1402.800048828125,1402.219970703125,1401.3499755859375,1394.22998046875,-7.1199951171875
2012-08-07,12.103826982363216,2.839295234011989,-7.432653720009339,1.8817718481245058,63.42833514988641,1401.3499755859375,1415.510009765625,1405.530029296875,1403.9300537109375,1404.1099853515625,1405.8699951171875,1402.800048828125,1402.219970703125,1401.3499755859375,-0.8699951171875
2012-08-08,13.139142741129717,3.828151410137516,-6.31584390675022,-0.16532674360990274,63.66381193945011,1402.219970703125,1418.1600341796875,1415.510009765625,1405.530029296875,1403.9300537109375,1404.1099853515625,1405.8699951171875,1402.800048828125,1402.219970703125,-0.580078125
2012-08-09,13.846827784423795,4.818763022833353,-5.571199563743718,0.5133882577224372,63.83103409742842,1402.800048828125,1418.1300048828125,1418.1600341796875,1415.510009765625,1405.530029296875,1403.9300537109375,1404.1099853515625,1405.8699951171875,1402.800048828125,-3.0699462890625
